,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
182,2020-01-10 22:00:00,7231.66000000,7239.64000000,7229.18000000,7234.41,0.07024900,1578697199999,508.22570589,4,0.07024900,508.22570589,0
183,2020-01-10 23:00:00,7319.00000000,7350.00000000,7308.54000000,7329.27,0.02631900,1578700799999,192.74525300,4,0.01631900,119.65985300,0
184,2020-01-11 00:00:00,7350.00000000,7350.00000000,7350.00000000,7350.0,0.00000000,1578704399999,0.00000000,0,0.00000000,0.00000000,0
185,2020-01-11 01:00:00,7350.00000000,7398.82000000,7340.35000000,7369.585,0.08461100,1578707999999,622.91946603,10,0.08461100,622.91946603,0
186,2020-01-11 02:00:00,7355.49000000,7355.49000000,7355.49000000,7355.49,0.00326100,1578711599999,23.98625289,1,0.00000000,0.00000000,0
187,2020-01-11 03:00:00,7355.49000000,7355.49000000,7355.49000000,7355.49,0.00000000,1578715199999,0.00000000,0,0.00000000,0.00000000,0
188,2020-01-11 04:00:00,7279.88000000,7286.48000000,7239.72000000,7263.1,1.27377600,1578718799999,9242.64870623,16,0.00471000,34.31932080,0
189,2020-01-11 05:00:00,7286.48000000,7286.48000000,7286.48000000,7286.48,0.00000000,1578722399999,0.00000000,0,0.00000000,0.00000000,0
190,2020-01-11 06:00:00,7286.48000000,7286.48000000,7286.48000000,7286.48,0.00000000,1578725999999,0.00000000,0,0.00000000,0.00000000,0
191,2020-01-11 07:00:00,7286.48000000,7286.48000000,7286.48000000,7286.48,0.00000000,1578729599999,0.00000000,0,0.00000000,0.00000000,0
192,2020-01-11 08:00:00,7260.65000000,7282.60000000,7234.52000000,7258.56,0.45888300,1578733199999,3334.27920399,14,0.33189200,2414.02672913,0
193,2020-01-11 09:00:00,7286.48000000,7314.38000000,7270.44000000,7292.41,0.14251700,1578736799999,1037.71089010,10,0.14111700,1027.53227410,0
194,2020-01-11 10:00:00,7296.05000000,7296.05000000,7244.70000000,7270.375,0.17947400,1578740399999,1300.31797326,10,0.00155900,11.37454195,0
195,2020-01-11 11:00:00,7240.70000000,7240.70000000,7168.68000000,7204.6900000000005,2.26651900,1578743999999,16346.19337677,41,0.42883000,3099.33430451,0
196,2020-01-11 12:00:00,7228.26000000,7228.26000000,7228.26000000,7228.26,0.00156000,1578747599999,11.27608560,1,0.00156000,11.27608560,0
197,2020-01-11 13:00:00,7228.26000000,7281.28000000,7228.26000000,7254.77,0.02425800,1578751199999,176.39730331,6,0.02425800,176.39730331,0
198,2020-01-11 14:00:00,7255.03000000,7284.29000000,7250.18000000,7267.235000000001,0.06002900,1578754799999,435.89386017,4,0.03096900,225.15454737,0
199,2020-01-11 15:00:00,7225.28000000,7245.59000000,7225.28000000,7235.4349999999995,0.01113900,1578758399999,80.59694232,2,0.00564000,40.86512760,0
200,2020-01-11 16:00:00,7284.29000000,7346.81000000,7284.29000000,7315.55,0.20600700,1578761999999,1510.19232358,12,0.10993200,804.34755283,0
201,2020-01-11 17:00:00,7320.00000000,7397.29000000,7310.40000000,7353.844999999999,0.13886200,1578765599999,1020.26560665,29,0.07337300,540.45305859,0
202,2020-01-11 18:00:00,7348.01000000,7348.01000000,7318.62000000,7333.3150000000005,0.02492100,1578769199999,182.99236497,5,0.02058100,151.17153817,0
203,2020-01-11 19:00:00,7338.22000000,7338.22000000,7338.22000000,7338.22,0.02196900,1578772799999,161.21335518,3,0.00000000,0.00000000,0
204,2020-01-11 20:00:00,7344.06000000,7344.06000000,7344.06000000,7344.06,0.00698500,1578776399999,51.29825910,1,0.00698500,51.29825910,0
205,2020-01-11 21:00:00,7325.30000000,7438.10000000,7267.84000000,7352.97,0.27996300,1578779999999,2061.50162246,28,0.16614100,1228.52274388,0
206,2020-01-11 22:00:00,7267.84000000,7284.90000000,7233.00000000,7258.95,0.58439000,1578783599999,4246.04959859,16,0.44930800,3266.03502334,0
207,2020-01-11 23:00:00,7241.85000000,7241.85000000,7225.27000000,7233.56,0.14071800,1578787199999,1017.16836250,4,0.00885000,64.09037250,0
208,2020-01-12 00:00:00,7213.35000000,7225.27000000,7171.15000000,7198.21,0.10531200,1578790799999,757.44454160,19,0.03564100,256.45766885,0
209,2020-01-12 01:00:00,7262.39000000,7266.11000000,7262.39000000,7264.25,0.03651600,1578794399999,265.21914906,3,0.03651600,265.21914906,0
210,2020-01-12 02:00:00,7266.10000000,7276.67000000,7266.10000000,7271.385,0.05882800,1578797999999,427.53056970,5,0.05882800,427.53056970,0
211,2020-01-12 03:00:00,7276.67000000,7276.67000000,7276.67000000,7276.67,0.00000000,1578801599999,0.00000000,0,0.00000000,0.00000000,0
212,2020-01-12 04:00:00,7276.67000000,7276.67000000,7276.67000000,7276.67,0.00184200,1578805199999,13.40362614,1,0.00184200,13.40362614,0
213,2020-01-12 05:00:00,7276.67000000,7276.67000000,7276.67000000,7276.67,0.00000000,1578808799999,0.00000000,0,0.00000000,0.00000000,0
214,2020-01-12 06:00:00,7281.48000000,7310.40000000,7225.27000000,7267.835,0.04573600,1578812399999,333.23925210,4,0.04315400,314.58360496,0
215,2020-01-12 07:00:00,7310.40000000,7310.40000000,7310.40000000,7310.4,0.00000000,1578815999999,0.00000000,0,0.00000000,0.00000000,0
216,2020-01-12 08:00:00,7289.95000000,7306.50000000,7289.95000000,7298.225,0.00667800,1578819599999,48.76326525,3,0.00489300,35.75070450,0
217,2020-01-12 09:00:00,7306.50000000,7306.50000000,7306.50000000,7306.5,0.00000000,1578823199999,0.00000000,0,0.00000000,0.00000000,0
218,2020-01-12 10:00:00,7306.50000000,7312.54000000,7306.50000000,7309.52,0.02086600,1578826799999,152.52305964,4,0.01086600,79.45805964,0
219,2020-01-12 11:00:00,7312.00000000,7312.00000000,7269.50000000,7290.75,0.26974300,1578830399999,1963.80145430,11,0.01164600,85.15555200,0
220,2020-01-12 12:00:00,7286.61000000,7293.28000000,7269.93000000,7281.605,0.35315900,1578833999999,2570.71689678,11,0.01784100,130.00040901,0
221,2020-01-12 13:00:00,7323.55000000,7327.49000000,7303.31000000,7315.4,0.03686300,1578837599999,269.89290271,7,0.03241100,237.37856659,0
222,2020-01-12 14:00:00,7312.82000000,7312.82000000,7310.04000000,7311.43,0.05525500,1578841199999,403.99214586,2,0.00000000,0.00000000,0
223,2020-01-12 15:00:00,7316.23000000,7321.69000000,7313.40000000,7317.545,0.27825200,1578844799999,2035.42070483,6,0.20895500,1528.29687000,0
224,2020-01-12 16:00:00,7303.27000000,7311.95000000,7275.02000000,7293.485000000001,0.66112500,1578848399999,4817.59388243,11,0.00269100,19.67645745,0
225,2020-01-12 17:00:00,7282.49000000,7352.97000000,7251.15000000,7302.0599999999995,0.06750000,1578851999999,492.98140710,12,0.02086400,153.23493648,0
226,2020-01-12 18:00:00,7274.06000000,7289.42000000,7256.00000000,7272.71,0.35366400,1578855599999,2570.13815262,16,0.20951800,1521.96803100,0
227,2020-01-12 19:00:00,7285.55000000,7310.40000000,7264.00000000,7287.2,2.59157400,1578859199999,18891.06399607,35,2.39299100,17445.25417356,0
228,2020-01-12 20:00:00,7303.03000000,7303.03000000,7296.54000000,7299.785,0.16344600,1578862799999,1193.00202481,9,0.04073400,297.21726036,0
229,2020-01-12 21:00:00,7296.54000000,7296.54000000,7296.54000000,7296.54,0.00000000,1578866399999,0.00000000,0,0.00000000,0.00000000,0
230,2020-01-12 22:00:00,7317.08000000,7317.08000000,7317.08000000,7317.08,0.01836300,1578869999999,134.36354004,3,0.01106800,80.98544144,0
231,2020-01-12 23:00:00,7317.08000000,7352.97000000,7317.08000000,7335.025,0.01085100,1578873599999,79.50846340,2,0.01085100,79.50846340,0
232,2020-01-13 00:00:00,7352.97000000,7352.97000000,7322.65000000,7337.8099999999995,0.02863300,1578877199999,210.45572601,2,0.00000000,0.00000000,0
233,2020-01-13 01:00:00,7322.65000000,7322.65000000,7322.65000000,7322.65,0.00000000,1578880799999,0.00000000,0,0.00000000,0.00000000,0
234,2020-01-13 02:00:00,7317.08000000,7317.08000000,7310.40000000,7313.74,0.01396500,1578884399999,102.14153940,4,0.00000000,0.00000000,0
235,2020-01-13 03:00:00,7290.00000000,7290.00000000,7290.00000000,7290.0,0.00274300,1578887999999,19.99647000,1,0.00000000,0.00000000,0
236,2020-01-13 04:00:00,7290.00000000,7290.00000000,7290.00000000,7290.0,0.00000000,1578891599999,0.00000000,0,0.00000000,0.00000000,0
237,2020-01-13 05:00:00,7267.84000000,7267.84000000,7267.84000000,7267.84,0.01650900,1578895199999,119.98477056,2,0.00000000,0.00000000,0
238,2020-01-13 06:00:00,7257.87000000,7257.87000000,7250.00000000,7253.9349999999995,0.26994900,1578898799999,1957.20904444,2,0.01001200,72.66579444,0
239,2020-01-13 07:00:00,7249.19000000,7269.46000000,7247.06000000,7258.26,0.08252400,1578902399999,599.38235133,4,0.07187300,522.19391527,0
240,2020-01-13 08:00:00,7247.06000000,7286.72000000,7247.06000000,7266.89,0.02090300,1578905999999,151.74296532,3,0.01877800,136.34296282,0
241,2020-01-13 09:00:00,7286.72000000,7286.72000000,7286.72000000,7286.72,0.00000000,1578909599999,0.00000000,0,0.00000000,0.00000000,0
242,2020-01-13 10:00:00,7270.61000000,7286.72000000,7270.61000000,7278.665,0.10832000,1578913199999,789.25328845,4,0.10557500,769.29546400,0
243,2020-01-13 11:00:00,7281.40000000,7300.00000000,7264.60000000,7282.3,0.66459800,1578916799999,4839.19390622,35,0.59114700,4305.14517139,0
244,2020-01-13 12:00:00,7257.69000000,7257.69000000,7250.60000000,7254.145,0.01933900,1578920399999,140.32875919,3,0.00000000,0.00000000,0
245,2020-01-13 13:00:00,7287.10000000,7295.20000000,7271.83000000,7283.514999999999,0.45697100,1578923999999,3329.75251602,14,0.22481500,1639.07912947,0
246,2020-01-13 14:00:00,7271.83000000,7271.83000000,7271.83000000,7271.83,0.00000000,1578927599999,0.00000000,0,0.00000000,0.00000000,0
247,2020-01-13 15:00:00,7277.92000000,7277.92000000,7264.61000000,7271.264999999999,0.02950000,1578931199999,214.36405000,7,0.02950000,214.36405000,0
248,2020-01-13 16:00:00,7300.00000000,7300.00000000,7268.19000000,7284.094999999999,0.02800900,1578934799999,203.92188193,3,0.02800900,203.92188193,0
249,2020-01-13 17:00:00,7276.26000000,7276.26000000,7261.16000000,7268.71,0.19706300,1578938399999,1431.18761024,6,0.14139000,1026.82116510,0
250,2020-01-13 18:00:00,7277.00000000,7298.81000000,7269.85000000,7284.33,0.46988900,1578941999999,3420.88115328,15,0.22050100,1606.08467728,0
251,2020-01-13 19:00:00,7283.25000000,7283.25000000,7283.25000000,7283.25,0.03100000,1578945599999,225.78075000,1,0.03100000,225.78075000,0
252,2020-01-13 20:00:00,7289.33000000,7332.16000000,7268.78000000,7300.469999999999,0.70680700,1578949199999,5155.05124460,48,0.52614100,3838.83833232,0
253,2020-01-13 21:00:00,7293.31000000,7293.31000000,7293.31000000,7293.31,0.00000000,1578952799999,0.00000000,0,0.00000000,0.00000000,0
254,2020-01-13 22:00:00,7293.31000000,7293.31000000,7293.31000000,7293.31,0.00173900,1578956399999,12.68306609,1,0.00173900,12.68306609,0
255,2020-01-13 23:00:00,7295.00000000,7306.14000000,7295.00000000,7300.57,0.00479200,1578959999999,34.97918476,2,0.00479200,34.97918476,0
256,2020-01-14 00:00:00,7288.12000000,7440.98000000,7288.12000000,7364.549999999999,2.39434900,1578963599999,17648.44897319,39,2.39434900,17648.44897319,0
257,2020-01-14 01:00:00,7453.00000000,7582.57000000,7453.00000000,7517.785,0.98832100,1578967199999,7435.40735855,55,0.87551300,6588.94348413,0
258,2020-01-14 02:00:00,7554.43000000,7565.63000000,7521.88000000,7543.755,0.01978600,1578970799999,149.26975859,5,0.00962500,72.77865851,0
259,2020-01-14 03:00:00,7566.00000000,7582.56000000,7566.00000000,7574.280000000001,0.09177300,1578974399999,694.78896960,6,0.04177300,316.48896960,0
260,2020-01-14 04:00:00,7582.57000000,7676.97000000,7582.57000000,7629.77,0.20512400,1578977999999,1561.69886162,7,0.20369100,1550.69776361,0
261,2020-01-14 05:00:00,7636.01000000,7636.01000000,7636.01000000,7636.01,0.06487800,1578981599999,495.40905678,2,0.06355800,485.32952358,0
262,2020-01-14 06:00:00,7623.91000000,7645.64000000,7573.36000000,7609.5,0.65200100,1578985199999,4955.70130435,25,0.16969900,1295.50347733,0
263,2020-01-14 07:00:00,7645.79000000,7666.56000000,7645.79000000,7656.175,0.28326300,1578988799999,2169.68100097,12,0.28064100,2149.57928065,0
264,2020-01-14 08:00:00,7662.92000000,7666.56000000,7608.88000000,7637.72,0.77267600,1578992399999,5904.20376113,22,0.36449400,2784.33556458,0
265,2020-01-14 09:00:00,7628.60000000,7678.46000000,7628.60000000,7653.530000000001,0.16859500,1578995999999,1289.81389155,13,0.13919000,1065.10531426,0
266,2020-01-14 10:00:00,7646.82000000,7655.59000000,7602.65000000,7629.12,0.26734100,1578999599999,2039.26053835,9,0.12242700,936.75644659,0
267,2020-01-14 11:00:00,7621.79000000,7667.86000000,7621.79000000,7644.825,0.04418100,1579003199999,338.27460867,9,0.03487600,267.26173853,0
268,2020-01-14 12:00:00,7664.01000000,7734.23000000,7543.98000000,7639.105,3.70425800,1579006799999,28386.54636449,61,2.62170500,20129.75752582,0
269,2020-01-14 13:00:00,7650.29000000,7705.73000000,7645.62000000,7675.674999999999,0.10420100,1579010399999,801.37909479,11,0.09078800,698.79010365,0
270,2020-01-14 14:00:00,7706.38000000,7950.00000000,7706.38000000,7828.1900000000005,9.55763800,1579013999999,74927.53654380,108,8.53887000,66960.01445699,0
271,2020-01-14 15:00:00,7771.92000000,7877.97000000,7743.80000000,7810.885,2.82366200,1579017599999,22024.24999850,32,2.61781300,20426.55305075,0
272,2020-01-14 16:00:00,7807.21000000,7807.21000000,7684.67000000,7745.9400000000005,3.44808000,1579021199999,26557.96318717,55,0.50764900,3924.47699080,0
273,2020-01-14 17:00:00,7800.00000000,7909.78000000,7800.00000000,7854.889999999999,1.32055100,1579024799999,10338.35131331,22,1.22171000,9556.54074833,0
274,2020-01-14 18:00:00,7916.07000000,7948.56000000,7771.92000000,7860.24,1.12815400,1579028399999,8915.74779582,48,0.79028700,6256.02339882,0
275,2020-01-14 19:00:00,7854.93000000,7869.07000000,7843.74000000,7856.405,0.22513000,1579031999999,1767.46685251,14,0.01015500,79.83231390,0
276,2020-01-14 20:00:00,7855.13000000,7862.89000000,7798.46000000,7830.675,0.79039800,1579035599999,6171.80100187,14,0.66419600,5183.99810296,0
277,2020-01-14 21:00:00,7800.47000000,7874.95000000,7800.47000000,7837.71,0.84147800,1579039199999,6600.40103581,31,0.62101100,4870.86487203,0
278,2020-01-14 22:00:00,7844.10000000,7874.44000000,7805.45000000,7839.945,0.92737100,1579042799999,7261.79599904,31,0.04738800,373.10922969,0
279,2020-01-14 23:00:00,7868.45000000,7970.49000000,7845.25000000,7907.87,1.94396400,1579046399999,15420.97722764,37,1.37347800,10913.42318235,0
280,2020-01-15 00:00:00,7895.50000000,7989.59000000,7841.67000000,7915.63,1.41949100,1579049999999,11284.10417235,39,1.12681200,8978.76778167,0
281,2020-01-15 01:00:00,7895.95000000,7895.95000000,7844.88000000,7870.415,5.38688700,1579053599999,42267.92790365,30,4.94246200,38777.33167854,0
282,2020-01-15 02:00:00,7887.15000000,7934.66000000,7877.31000000,7905.985000000001,0.32771100,1579057199999,2591.79192889,20,0.23635800,1871.81176180,0
283,2020-01-15 03:00:00,7863.59000000,7863.59000000,7843.48000000,7853.535,0.22801900,1579060799999,1790.03342984,8,0.00000000,0.00000000,0
284,2020-01-15 04:00:00,7838.11000000,7838.11000000,7716.23000000,7777.17,0.87838800,1579064399999,6849.26497137,27,0.04000100,310.10205171,0
285,2020-01-15 05:00:00,7705.73000000,7745.22000000,7705.73000000,7725.475,0.11711000,1579067999999,904.21661794,5,0.04127700,319.46705685,0
286,2020-01-15 06:00:00,7745.22000000,7771.92000000,7737.41000000,7754.665,0.15174300,1579071599999,1177.06113547,11,0.08414300,653.44907586,0
287,2020-01-15 07:00:00,7771.92000000,7771.92000000,7728.94000000,7750.43,0.20117300,1579075199999,1560.23972572,10,0.09774900,758.75467096,0
288,2020-01-15 08:00:00,7751.04000000,7759.94000000,7741.65000000,7750.795,0.04497800,1579078799999,348.93871014,3,0.04219600,327.40143984,0
289,2020-01-15 09:00:00,7759.94000000,7860.70000000,7759.94000000,7810.32,1.31639700,1579082399999,10308.14234977,15,1.30893100,10250.16079806,0
290,2020-01-15 10:00:00,7849.99000000,7900.00000000,7840.00000000,7870.0,2.45354200,1579085999999,19253.87917486,26,0.39238900,3093.72147094,0
291,2020-01-15 11:00:00,7862.75000000,7883.34000000,7840.00000000,7861.67,0.23641700,1579089599999,1859.37808664,10,0.20122300,1582.73916904,0
292,2020-01-15 12:00:00,7840.00000000,7873.82000000,7763.64000000,7818.73,0.07443600,1579093199999,584.10594773,15,0.06203800,487.31851146,0
293,2020-01-15 13:00:00,7858.66000000,7970.49000000,7858.66000000,7914.575,0.37665700,1579096799999,2979.92888533,25,0.33729800,2669.78099573,0
294,2020-01-15 14:00:00,7904.30000000,7952.36000000,7873.65000000,7913.004999999999,0.61495200,1579100399999,4860.85241197,8,0.00225700,17.94847652,0
295,2020-01-15 15:00:00,7900.00000000,7900.22000000,7838.11000000,7869.165,0.16127900,1579103999999,1268.61037974,15,0.11141300,875.71670387,0
296,2020-01-15 16:00:00,7838.11000000,7899.78000000,7794.94000000,7847.36,1.42910100,1579107599999,11230.57607966,21,0.90043400,7100.20823430,0
297,2020-01-15 17:00:00,7830.00000000,7861.76000000,7822.83000000,7842.295,0.80896800,1579111199999,6346.23157913,16,0.51439100,4039.80244558,0
298,2020-01-15 18:00:00,7871.99000000,7871.99000000,7834.52000000,7853.255,0.05926900,1579114799999,464.96406998,3,0.05926900,464.96406998,0
299,2020-01-15 19:00:00,7843.88000000,7843.88000000,7811.25000000,7827.5650000000005,0.04650100,1579118399999,364.13734323,4,0.00000000,0.00000000,0
300,2020-01-15 20:00:00,7839.05000000,7900.00000000,7839.05000000,7869.525,0.74436900,1579121999999,5836.81599965,9,0.48923600,3836.81565600,0
301,2020-01-15 21:00:00,7890.46000000,7906.09000000,7890.46000000,7898.275,0.09091200,1579125599999,718.49608208,8,0.08584000,678.41671260,0
302,2020-01-15 22:00:00,7906.22000000,7906.22000000,7906.22000000,7906.22,0.02531300,1579129199999,200.13014686,3,0.02225500,175.95292610,0
303,2020-01-15 23:00:00,7929.20000000,7929.20000000,7881.35000000,7905.275,0.16024400,1579132799999,1269.42860608,11,0.12047900,955.29942835,0
304,2020-01-16 00:00:00,7906.51000000,7917.05000000,7806.56000000,7861.805,0.44397100,1579136399999,3492.40252240,17,0.14947000,1181.78604970,0
305,2020-01-16 01:00:00,7847.10000000,7847.10000000,7730.00000000,7788.55,1.42890000,1579139999999,11070.67049997,33,0.01507200,117.45100406,0
306,2020-01-16 02:00:00,7725.04000000,7725.04000000,7725.04000000,7725.04,0.00317400,1579143599999,24.51927696,1,0.00000000,0.00000000,0
307,2020-01-16 03:00:00,7726.24000000,7726.24000000,7711.37000000,7718.805,0.29240500,1579147199999,2257.64813817,16,0.06422900,496.03546952,0
308,2020-01-16 04:00:00,7739.28000000,7739.28000000,7712.51000000,7725.895,0.09960300,1579150799999,769.31944054,7,0.00000000,0.00000000,0
309,2020-01-16 05:00:00,7766.68000000,7794.94000000,7762.71000000,7778.825,0.01024400,1579154399999,79.60329370,3,0.01024400,79.60329370,0
310,2020-01-16 06:00:00,7790.12000000,7809.49000000,7780.89000000,7795.1900000000005,0.01667900,1579157999999,129.95717689,4,0.00312700,24.41622501,0
311,2020-01-16 07:00:00,7809.46000000,7809.46000000,7774.50000000,7791.98,0.13899300,1579161599999,1082.27963637,6,0.11945800,930.40477887,0
312,2020-01-16 08:00:00,7774.32000000,7774.50000000,7754.33000000,7764.415,0.01659200,1579165199999,128.90008302,3,0.01200200,93.30770832,0
313,2020-01-16 09:00:00,7747.95000000,7747.95000000,7699.00000000,7723.475,1.52928200,1579168799999,11777.08649043,22,1.30587200,10055.73328097,0
314,2020-01-16 10:00:00,7720.00000000,7750.18000000,7720.00000000,7735.09,0.12812000,1579172399999,990.76636125,12,0.05974500,462.42082849,0
315,2020-01-16 11:00:00,7750.00000000,7800.00000000,7750.00000000,7775.0,0.15299800,1579175999999,1188.44653990,6,0.15299800,1188.44653990,0
